AllPunc,Linguistic,function,verb,BigWords,pronoun,Dic,det,Analytic,ppron,Period,auxverb,WPS,Authentic,prep,WC,Social,Cognition,Perception,allure,cogproc,article,focuspresent,Clout,ipron,i,adverb,adj,socrefs,Apostro,label,mean
40.0,80.0,60.0,0.0,0.0,20.0,100.0,0.0,1.0,20.0,20.0,0.0,5.0,99.0,0.0,5,20.0,0.0,20.0,40.0,0.0,0.0,0.0,1.0,0.0,20.0,40.0,20.0,0.0,0.0,funny,1.5213675213675213
33.33,83.33,50.0,16.67,16.67,0.0,100.0,16.67,10.19,0.0,16.67,16.67,6.0,39.59,0.0,6,0.0,16.67,16.67,0.0,16.67,16.67,16.67,40.06,0.0,0.0,16.67,33.33,0.0,0.0,funny,1.5196581196581196
16.67,100.0,83.33,50.0,0.0,33.33,100.0,0.0,1.0,16.67,0.0,33.33,6.0,39.59,0.0,6,16.67,16.67,0.0,16.67,16.67,0.0,0.0,98.75,16.67,0.0,16.67,16.67,16.67,0.0,funny,1.5141843971631206
33.33,83.33,66.67,33.33,16.67,33.33,83.33,16.67,49.68,33.33,16.67,16.67,6.0,1.0,16.67,6,33.33,0.0,0.0,0.0,0.0,16.67,16.67,99.0,0.0,0.0,0.0,0.0,33.33,16.67,funny,1.513793103448276
30.0,90.0,70.0,20.0,10.0,10.0,100.0,20.0,39.7,10.0,10.0,10.0,10.0,98.38,20.0,10,20.0,30.0,30.0,30.0,20.0,10.0,10.0,3.95,0.0,0.0,10.0,10.0,10.0,10.0,funny,1.513358778625954
46.67,60.0,40.0,13.33,6.67,13.33,100.0,13.33,10.19,6.67,6.67,0.0,7.5,99.0,0.0,15,0.0,0.0,26.67,26.67,0.0,6.67,0.0,10.48,6.67,6.67,6.67,6.67,0.0,0.0,funny,1.5039370078740155
10.0,90.0,70.0,20.0,10.0,30.0,100.0,10.0,3.8,10.0,10.0,10.0,10.0,63.35,10.0,10,10.0,0.0,10.0,10.0,0.0,10.0,0.0,3.95,20.0,10.0,10.0,10.0,0.0,0.0,funny,1.6567616737416615
25.0,87.5,62.5,25.0,37.5,25.0,87.5,12.5,5.64,25.0,12.5,12.5,8.0,99.0,0.0,8,0.0,12.5,0.0,12.5,12.5,12.5,0.0,1.0,0.0,25.0,0.0,12.5,0.0,0.0,funny,1.6503551696921863
10.0,70.0,60.0,10.0,10.0,20.0,90.0,20.0,97.77,10.0,10.0,0.0,10.0,7.03,30.0,10,20.0,0.0,10.0,10.0,0.0,0.0,0.0,89.5,10.0,10.0,0.0,0.0,20.0,0.0,funny,1.5992812219227313
33.33,66.67,58.33,8.33,25.0,16.67,75.0,16.67,26.1,16.67,8.33,8.33,12.0,3.81,8.33,12,16.67,16.67,0.0,0.0,8.33,8.33,0.0,98.75,0.0,0.0,0.0,8.33,16.67,0.0,funny,1.594173441734417
12.5,62.5,50.0,12.5,0.0,12.5,100.0,12.5,99.0,12.5,12.5,0.0,8.0,99.0,25.0,8,12.5,0.0,50.0,0.0,0.0,12.5,0.0,94.84,0.0,0.0,0.0,0.0,12.5,0.0,funny,1.5934182590233543
16.67,91.67,75.0,25.0,25.0,8.33,100.0,0.0,2.87,8.33,8.33,16.67,12.0,99.0,16.67,12,0.0,25.0,8.33,16.67,25.0,0.0,8.33,1.0,0.0,8.33,16.67,16.67,0.0,0.0,funny,1.5842405391394505
18.18,90.91,72.73,9.09,0.0,27.27,100.0,9.09,20.83,18.18,9.09,0.0,11.0,95.15,18.18,11,9.09,9.09,9.09,9.09,9.09,0.0,0.0,86.82,9.09,9.09,18.18,9.09,9.09,0.0,funny,1.565217391304348
33.33,66.67,33.33,33.33,0.0,0.0,100.0,0.0,10.19,0.0,33.33,33.33,3.0,99.0,0.0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,40.06,0.0,0.0,0.0,33.33,0.0,0.0,funny,1.5595166163141994
18.18,90.91,63.64,18.18,9.09,18.18,100.0,18.18,20.83,18.18,9.09,9.09,11.0,95.15,9.09,11,9.09,18.18,9.09,18.18,18.18,0.0,0.0,40.06,0.0,9.09,0.0,18.18,9.09,0.0,funny,1.5534317984361423
50.0,50.0,33.33,33.33,33.33,16.67,83.33,16.67,49.68,16.67,16.67,16.67,6.0,99.0,0.0,6,0.0,0.0,0.0,0.0,0.0,16.67,16.67,1.0,0.0,16.67,0.0,0.0,0.0,16.67,funny,1.541014570966001
10.0,70.0,40.0,20.0,20.0,20.0,90.0,20.0,89.52,20.0,10.0,0.0,10.0,99.0,0.0,10,0.0,10.0,30.0,10.0,10.0,20.0,10.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,funny,1.5266946610677865
33.33,77.78,66.67,11.11,11.11,11.11,77.78,33.33,66.04,0.0,0.0,11.11,9.0,1.0,11.11,9,0.0,0.0,0.0,0.0,0.0,22.22,11.11,40.06,11.11,0.0,11.11,0.0,0.0,11.11,funny,1.6433234421364986
33.33,83.33,50.0,50.0,0.0,16.67,83.33,16.67,49.68,16.67,16.67,33.33,6.0,1.0,16.67,6,16.67,16.67,0.0,16.67,16.67,16.67,16.67,99.0,0.0,0.0,0.0,16.67,16.67,16.67,funny,1.6121962839447357
66.67,50.0,33.33,16.67,33.33,16.67,66.67,0.0,49.68,16.67,33.33,16.67,3.0,39.59,16.67,6,33.33,0.0,16.67,0.0,0.0,0.0,16.67,99.0,0.0,0.0,0.0,16.67,33.33,16.67,funny,1.5836533187054307
20.0,80.0,80.0,40.0,0.0,20.0,80.0,20.0,1.0,0.0,20.0,40.0,5.0,1.0,0.0,5,0.0,40.0,0.0,0.0,40.0,0.0,20.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,funny,1.5750293083235638
28.57,35.71,14.29,0.0,28.57,0.0,100.0,0.0,99.0,0.0,7.14,0.0,7.0,24.32,14.29,14,14.29,0.0,21.43,7.14,0.0,0.0,0.0,40.06,0.0,0.0,0.0,14.29,0.0,7.14,funny,1.5154639175257731
15.38,92.31,76.92,23.08,0.0,23.08,100.0,30.77,89.52,15.38,7.69,7.69,13.0,2.93,23.08,13,15.38,7.69,15.38,15.38,7.69,15.38,15.38,81.78,7.69,0.0,0.0,7.69,15.38,7.69,funny,1.512101210121012
33.33,88.89,77.78,22.22,11.11,33.33,88.89,22.22,1.0,0.0,11.11,11.11,9.0,99.0,0.0,9,11.11,44.44,11.11,0.0,44.44,0.0,11.11,1.0,33.33,0.0,11.11,33.33,11.11,11.11,funny,1.5026897788404066
20.0,66.67,66.67,6.67,33.33,13.33,86.67,13.33,10.19,13.33,0.0,6.67,15.0,19.26,13.33,15,13.33,26.67,0.0,0.0,20.0,0.0,6.67,77.41,0.0,0.0,13.33,0.0,13.33,0.0,funny,1.7464940668824165
12.5,75.0,62.5,37.5,12.5,12.5,87.5,25.0,62.1,12.5,12.5,25.0,8.0,1.0,12.5,8,12.5,0.0,0.0,0.0,0.0,12.5,12.5,99.0,0.0,0.0,0.0,0.0,12.5,0.0,funny,1.6501614639397202
100.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,1.0,50.0,50.0,50.0,2.0,99.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,50.0,0.0,0.0,0.0,50.0,funny,1.607161664033702
45.45,72.73,63.64,18.18,27.27,27.27,72.73,9.09,1.5,9.09,0.0,9.09,11.0,99.0,9.09,11,0.0,27.27,0.0,0.0,27.27,0.0,9.09,1.0,18.18,9.09,0.0,0.0,0.0,18.18,funny,1.6050420168067228
22.22,66.67,55.56,22.22,11.11,16.67,100.0,16.67,19.76,16.67,0.0,11.11,18.0,99.0,11.11,18,22.22,22.22,16.67,5.56,22.22,5.56,0.0,98.75,0.0,0.0,0.0,5.56,16.67,5.56,funny,1.594208980276962
27.27,63.64,54.55,27.27,9.09,9.09,81.82,18.18,89.52,9.09,9.09,18.18,11.0,1.0,18.18,11,9.09,9.09,0.0,9.09,9.09,9.09,9.09,99.0,0.0,0.0,0.0,9.09,9.09,9.09,funny,1.5661290322580643
33.33,66.67,66.67,22.22,0.0,22.22,77.78,11.11,10.19,22.22,11.11,22.22,4.5,10.18,11.11,9,22.22,22.22,0.0,11.11,22.22,11.11,22.22,2.75,0.0,11.11,0.0,0.0,11.11,11.11,funny,1.5643776824034334
37.5,75.0,50.0,12.5,37.5,12.5,100.0,12.5,5.64,12.5,12.5,12.5,8.0,15.38,12.5,8,12.5,0.0,12.5,0.0,0.0,0.0,0.0,1.71,0.0,12.5,12.5,25.0,0.0,0.0,funny,1.5545880776959142
40.0,80.0,40.0,40.0,20.0,40.0,80.0,20.0,1.0,40.0,20.0,20.0,5.0,99.0,0.0,5,0.0,20.0,0.0,0.0,20.0,0.0,20.0,1.0,0.0,40.0,0.0,20.0,0.0,20.0,funny,1.533026995979322
140.0,20.0,20.0,0.0,0.0,0.0,80.0,20.0,89.52,0.0,60.0,0.0,5.0,63.35,0.0,5,40.0,0.0,0.0,40.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,20.0,40.0,20.0,funny,1.53125
50.0,75.0,50.0,50.0,50.0,25.0,75.0,25.0,26.1,25.0,25.0,25.0,4.0,89.39,0.0,4,0.0,0.0,0.0,0.0,0.0,25.0,25.0,1.0,0.0,25.0,0.0,0.0,0.0,25.0,funny,1.5264467952706908
14.29,57.14,42.86,14.29,14.29,14.29,85.71,14.29,56.86,14.29,14.29,14.29,7.0,24.32,0.0,7,14.29,0.0,14.29,28.57,0.0,14.29,0.0,99.0,0.0,0.0,0.0,14.29,14.29,0.0,funny,1.5182567726737335
26.92,84.62,57.69,11.54,11.54,15.38,92.31,19.23,14.06,11.54,0.0,7.69,26.0,30.98,7.69,26,19.23,26.92,0.0,7.69,26.92,3.85,3.85,81.78,3.85,0.0,7.69,30.77,11.54,0.0,funny,1.5175375805297064
44.44,77.78,55.56,44.44,22.22,22.22,100.0,0.0,1.0,22.22,11.11,33.33,9.0,77.17,0.0,9,0.0,0.0,11.11,11.11,0.0,0.0,22.22,1.0,0.0,22.22,0.0,11.11,0.0,22.22,funny,1.5098502758077226
7.14,71.43,64.29,21.43,14.29,14.29,85.71,21.43,35.59,7.14,7.14,21.43,14.0,24.32,7.14,14,0.0,14.29,0.0,14.29,14.29,14.29,7.14,1.0,7.14,7.14,0.0,0.0,0.0,0.0,funny,1.6415981198589895
10.0,60.0,50.0,20.0,30.0,10.0,80.0,20.0,69.05,0.0,10.0,10.0,10.0,7.03,10.0,10,0.0,10.0,10.0,0.0,10.0,10.0,10.0,40.06,10.0,0.0,10.0,0.0,0.0,0.0,funny,1.6048218029350103
22.22,88.89,55.56,33.33,33.33,22.22,100.0,0.0,33.38,22.22,11.11,11.11,9.0,99.0,22.22,9,11.11,22.22,44.44,22.22,22.22,0.0,22.22,40.06,0.0,11.11,11.11,11.11,11.11,11.11,funny,1.6033195020746889
25.0,62.5,25.0,12.5,12.5,0.0,87.5,12.5,99.0,0.0,0.0,0.0,8.0,15.38,12.5,8,12.5,25.0,12.5,25.0,25.0,12.5,0.0,94.84,0.0,0.0,0.0,25.0,12.5,0.0,funny,1.5690814040328604
16.67,66.67,50.0,25.0,8.33,0.0,91.67,8.33,10.19,0.0,0.0,16.67,12.0,99.0,8.33,12,8.33,33.33,33.33,0.0,25.0,8.33,8.33,84.23,0.0,0.0,25.0,8.33,8.33,8.33,funny,1.5645981688708035
30.0,90.0,40.0,40.0,0.0,10.0,100.0,20.0,97.77,0.0,20.0,10.0,5.0,98.38,10.0,10,0.0,20.0,30.0,40.0,20.0,20.0,20.0,40.06,10.0,0.0,0.0,20.0,0.0,10.0,funny,1.5476371951219512
25.0,62.5,50.0,12.5,0.0,12.5,87.5,0.0,1.0,0.0,12.5,12.5,8.0,99.0,12.5,8,0.0,0.0,25.0,12.5,0.0,0.0,12.5,40.06,12.5,0.0,12.5,12.5,0.0,12.5,funny,1.5349867139061115
18.18,81.82,63.64,27.27,0.0,18.18,100.0,18.18,45.12,9.09,9.09,18.18,11.0,95.15,9.09,11,0.0,27.27,9.09,0.0,9.09,18.18,9.09,5.27,9.09,9.09,9.09,9.09,0.0,9.09,funny,1.5092936802973975
18.18,90.91,45.45,45.45,9.09,27.27,90.91,0.0,20.83,18.18,18.18,9.09,5.5,1.0,9.09,11,45.45,9.09,18.18,9.09,9.09,0.0,18.18,99.0,9.09,0.0,0.0,9.09,18.18,0.0,funny,1.7351627313337588
25.0,50.0,25.0,25.0,25.0,25.0,75.0,25.0,26.1,25.0,25.0,0.0,4.0,89.39,0.0,4,0.0,0.0,25.0,0.0,0.0,0.0,25.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,funny,1.7197368421052632
68.75,81.25,62.5,18.75,0.0,18.75,100.0,25.0,62.1,12.5,50.0,6.25,16.0,15.38,12.5,16,18.75,6.25,12.5,6.25,6.25,6.25,6.25,40.06,6.25,6.25,0.0,18.75,6.25,6.25,funny,1.7106796116504854
33.33,100.0,100.0,33.33,0.0,66.67,100.0,33.33,1.0,33.33,0.0,33.33,3.0,1.0,0.0,3,33.33,0.0,0.0,0.0,0.0,0.0,0.0,99.0,33.33,0.0,0.0,0.0,33.33,0.0,funny,1.686128803963199
25.0,87.5,62.5,37.5,12.5,37.5,100.0,0.0,1.0,25.0,0.0,12.5,8.0,15.38,12.5,8,25.0,12.5,12.5,12.5,12.5,0.0,0.0,99.0,12.5,0.0,0.0,0.0,25.0,12.5,funny,1.6838355048859934
20.0,80.0,60.0,20.0,0.0,10.0,100.0,20.0,89.52,10.0,0.0,10.0,10.0,98.38,20.0,10,0.0,40.0,10.0,10.0,20.0,10.0,10.0,1.0,0.0,10.0,0.0,0.0,0.0,10.0,funny,1.6722061657032756
16.67,75.0,66.67,16.67,0.0,16.67,91.67,25.0,97.04,8.33,8.33,8.33,12.0,3.81,25.0,12,8.33,0.0,8.33,16.67,0.0,16.67,8.33,6.61,8.33,8.33,0.0,0.0,8.33,8.33,funny,1.6499659168370824
18.18,81.82,45.45,45.45,18.18,18.18,90.91,0.0,6.68,18.18,9.09,18.18,11.0,95.15,9.09,11,9.09,18.18,0.0,9.09,18.18,0.0,9.09,86.82,0.0,9.09,9.09,9.09,9.09,9.09,funny,1.6450458858298336
70.0,40.0,30.0,10.0,10.0,10.0,80.0,0.0,69.05,10.0,10.0,0.0,5.0,99.0,10.0,10,30.0,0.0,10.0,20.0,0.0,0.0,0.0,89.5,0.0,10.0,10.0,0.0,20.0,0.0,funny,1.6287379624936644
28.57,28.57,14.29,14.29,0.0,14.29,42.86,14.29,56.86,0.0,14.29,0.0,7.0,24.32,0.0,7,0.0,0.0,14.29,0.0,0.0,0.0,0.0,40.06,14.29,0.0,0.0,0.0,0.0,14.29,funny,1.622117254792998
11.11,66.67,55.56,11.11,11.11,11.11,88.89,11.11,66.04,11.11,11.11,0.0,9.0,99.0,11.11,9,0.0,22.22,33.33,11.11,11.11,11.11,11.11,2.75,0.0,11.11,11.11,0.0,0.0,0.0,funny,1.6021377672209025
10.0,100.0,80.0,20.0,0.0,30.0,100.0,0.0,1.0,10.0,0.0,20.0,10.0,99.0,10.0,10,0.0,20.0,10.0,0.0,20.0,0.0,20.0,1.0,20.0,10.0,10.0,20.0,0.0,0.0,funny,1.5878048780487806
40.0,50.0,40.0,20.0,30.0,10.0,70.0,10.0,39.7,10.0,10.0,10.0,10.0,7.03,0.0,10,0.0,10.0,30.0,20.0,10.0,10.0,20.0,3.95,0.0,10.0,10.0,0.0,0.0,10.0,funny,1.5871949062610542
12.5,100.0,75.0,37.5,0.0,37.5,100.0,0.0,1.0,12.5,0.0,25.0,8.0,15.38,0.0,8,0.0,25.0,0.0,0.0,25.0,0.0,0.0,1.0,25.0,12.5,0.0,12.5,0.0,0.0,funny,1.575266524520256
0.0,33.33,33.33,0.0,33.33,33.33,66.67,0.0,10.19,0.0,0.0,0.0,3.0,1.0,0.0,3,0.0,33.33,0.0,33.33,33.33,0.0,0.0,40.06,33.33,0.0,0.0,0.0,0.0,0.0,funny,1.5709342560553634
8.33,66.67,58.33,25.0,8.33,8.33,75.0,8.33,73.36,8.33,8.33,16.67,12.0,99.0,16.67,12,0.0,25.0,8.33,8.33,25.0,8.33,0.0,6.61,0.0,8.33,8.33,0.0,0.0,0.0,funny,1.540057224606581
28.57,71.43,57.14,0.0,0.0,28.57,85.71,14.29,18.12,14.29,28.57,0.0,3.5,97.09,14.29,7,14.29,0.0,14.29,14.29,0.0,0.0,0.0,1.0,14.29,14.29,14.29,0.0,0.0,0.0,funny,1.537474679270763
16.67,66.67,66.67,0.0,0.0,16.67,83.33,16.67,99.0,16.67,0.0,0.0,6.0,99.0,50.0,6,0.0,16.67,33.33,16.67,16.67,0.0,0.0,1.0,0.0,16.67,0.0,0.0,0.0,0.0,funny,1.533387622149837
25.0,50.0,25.0,0.0,25.0,25.0,100.0,25.0,26.1,0.0,0.0,0.0,4.0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,funny,1.5298804780876494
30.0,70.0,40.0,30.0,10.0,20.0,90.0,10.0,39.7,20.0,30.0,10.0,10.0,1.0,0.0,10,20.0,20.0,0.0,10.0,20.0,10.0,0.0,89.5,0.0,10.0,0.0,10.0,10.0,0.0,funny,1.5261106780982072
11.11,66.67,66.67,11.11,11.11,22.22,77.78,22.22,1.78,22.22,0.0,11.11,9.0,99.0,11.11,9,0.0,11.11,22.22,0.0,0.0,11.11,11.11,1.0,0.0,22.22,22.22,0.0,0.0,11.11,funny,1.5243600330305531
33.33,83.33,66.67,50.0,33.33,33.33,83.33,0.0,1.0,33.33,16.67,33.33,6.0,1.0,16.67,6,33.33,16.67,0.0,16.67,16.67,0.0,16.67,99.0,0.0,0.0,16.67,0.0,33.33,16.67,funny,1.5188246097337006
33.33,86.67,66.67,20.0,0.0,33.33,93.33,6.67,1.16,33.33,6.67,6.67,7.5,93.95,6.67,15,33.33,6.67,13.33,13.33,6.67,0.0,0.0,99.0,0.0,13.33,6.67,13.33,20.0,6.67,funny,1.513692162417375
11.11,77.78,66.67,22.22,11.11,22.22,100.0,11.11,1.0,11.11,11.11,11.11,9.0,77.17,11.11,9,11.11,11.11,0.0,11.11,0.0,0.0,11.11,99.0,11.11,0.0,22.22,0.0,11.11,0.0,funny,1.5130072840790842
60.0,80.0,40.0,20.0,0.0,20.0,100.0,0.0,1.0,0.0,20.0,20.0,5.0,63.35,0.0,5,0.0,40.0,40.0,20.0,20.0,0.0,20.0,1.0,20.0,0.0,0.0,20.0,0.0,20.0,funny,1.512072434607646
22.22,77.78,55.56,22.22,0.0,33.33,100.0,11.11,1.0,22.22,11.11,11.11,9.0,10.18,0.0,9,33.33,0.0,22.22,0.0,0.0,0.0,0.0,99.0,11.11,0.0,11.11,11.11,22.22,0.0,funny,1.5076754385964912
28.57,71.43,57.14,42.86,0.0,14.29,85.71,14.29,89.52,14.29,14.29,28.57,7.0,1.0,28.57,7,28.57,0.0,0.0,14.29,0.0,14.29,14.29,99.0,0.0,0.0,0.0,0.0,28.57,14.29,funny,1.5064935064935066
22.22,77.78,44.44,22.22,0.0,11.11,88.89,11.11,10.19,0.0,11.11,11.11,9.0,10.18,11.11,9,0.0,0.0,11.11,22.22,0.0,0.0,11.11,2.75,11.11,0.0,11.11,22.22,0.0,11.11,funny,1.5061099796334012
11.11,77.78,55.56,11.11,0.0,22.22,88.89,11.11,98.16,22.22,11.11,0.0,9.0,99.0,22.22,9,11.11,22.22,22.22,0.0,22.22,11.11,0.0,40.06,0.0,11.11,0.0,11.11,11.11,0.0,funny,1.5045454545454546
0.0,66.67,66.67,0.0,0.0,16.67,83.33,16.67,99.0,16.67,0.0,0.0,6.0,99.0,33.33,6,0.0,0.0,50.0,16.67,0.0,16.67,0.0,1.0,0.0,16.67,0.0,0.0,0.0,0.0,funny,1.503037667071689
9.59,63.01,53.42,10.96,19.18,5.48,82.19,20.55,99.0,4.11,5.48,4.11,18.25,6.09,19.18,73,10.96,6.85,2.74,2.74,6.85,19.18,8.22,78.24,1.37,0.0,2.74,2.74,5.48,0.0,funny,1.5026666666666666
18.18,54.55,36.36,9.09,45.45,0.0,72.73,9.09,89.52,0.0,0.0,0.0,11.0,99.0,9.09,11,9.09,18.18,18.18,0.0,18.18,9.09,0.0,5.27,0.0,0.0,9.09,9.09,0.0,0.0,funny,1.7454545454545454
40.0,80.0,60.0,20.0,0.0,20.0,80.0,0.0,1.0,20.0,0.0,0.0,5.0,63.35,0.0,5,20.0,20.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,40.0,0.0,20.0,0.0,funny,1.6809954751131222
18.18,90.91,63.64,27.27,0.0,18.18,100.0,9.09,71.44,18.18,9.09,9.09,11.0,99.0,18.18,11,9.09,0.0,45.45,0.0,0.0,9.09,0.0,40.06,0.0,9.09,0.0,9.09,9.09,0.0,funny,1.6693386773547094
16.0,72.0,60.0,24.0,8.0,16.0,96.0,12.0,39.7,16.0,4.0,12.0,25.0,63.35,16.0,25,4.0,12.0,8.0,12.0,12.0,8.0,8.0,1.0,0.0,12.0,4.0,4.0,4.0,8.0,funny,1.665021156558533
18.18,63.64,54.55,18.18,0.0,27.27,81.82,18.18,45.12,9.09,9.09,9.09,5.5,50.45,9.09,11,0.0,0.0,18.18,0.0,0.0,9.09,0.0,5.27,18.18,9.09,0.0,0.0,0.0,0.0,funny,1.6460526315789474
14.29,85.71,85.71,14.29,0.0,28.57,100.0,42.86,1.0,14.29,14.29,14.29,7.0,97.09,14.29,7,0.0,28.57,0.0,14.29,14.29,0.0,14.29,1.0,14.29,14.29,0.0,14.29,0.0,0.0,funny,1.6336805555555556
16.67,83.33,55.56,16.67,11.11,22.22,94.44,16.67,19.76,22.22,5.56,0.0,9.0,39.59,11.11,18,16.67,5.56,11.11,5.56,5.56,5.56,0.0,13.82,0.0,16.67,16.67,11.11,11.11,0.0,funny,1.6315422191207258
50.0,25.0,12.5,12.5,12.5,0.0,62.5,12.5,98.55,0.0,12.5,0.0,4.0,1.0,0.0,8,37.5,0.0,12.5,12.5,0.0,12.5,0.0,99.0,0.0,0.0,0.0,0.0,25.0,0.0,funny,1.6116681859617137
50.0,90.0,60.0,50.0,10.0,40.0,90.0,10.0,1.0,10.0,10.0,20.0,10.0,99.0,0.0,10,0.0,30.0,10.0,0.0,30.0,0.0,20.0,1.0,30.0,10.0,10.0,0.0,0.0,30.0,funny,1.587696335078534
22.22,66.67,33.33,11.11,11.11,11.11,88.89,11.11,98.16,11.11,11.11,0.0,9.0,99.0,11.11,9,0.0,0.0,11.11,11.11,0.0,11.11,0.0,2.75,0.0,11.11,0.0,11.11,0.0,0.0,funny,1.57875
0.0,66.67,50.0,33.33,50.0,33.33,66.67,16.67,1.0,33.33,0.0,16.67,6.0,39.59,0.0,6,16.67,16.67,0.0,0.0,16.67,0.0,16.67,98.75,0.0,16.67,0.0,0.0,16.67,0.0,funny,1.5782227784730911
7.14,78.57,57.14,21.43,7.14,21.43,92.86,21.43,99.0,21.43,7.14,0.0,14.0,72.58,21.43,14,21.43,7.14,7.14,0.0,7.14,14.29,0.0,9.23,0.0,21.43,0.0,0.0,14.29,0.0,funny,1.570687418936446
14.29,85.71,71.43,28.57,0.0,28.57,85.71,0.0,56.86,28.57,0.0,14.29,7.0,1.0,28.57,7,28.57,0.0,14.29,28.57,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,28.57,0.0,funny,1.5682539682539682
16.67,83.33,33.33,33.33,0.0,0.0,83.33,16.67,89.52,0.0,0.0,16.67,6.0,39.59,0.0,6,0.0,0.0,16.67,0.0,0.0,16.67,16.67,40.06,0.0,0.0,0.0,16.67,0.0,0.0,funny,1.5675675675675675
66.67,66.67,50.0,0.0,0.0,16.67,83.33,0.0,49.68,16.67,50.0,0.0,6.0,39.59,16.67,6,16.67,0.0,16.67,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,16.67,16.67,0.0,funny,1.5322245322245325
18.75,81.25,62.5,25.0,6.25,25.0,93.75,12.5,5.64,25.0,0.0,12.5,16.0,99.0,6.25,16,18.75,25.0,12.5,6.25,25.0,6.25,6.25,40.06,0.0,12.5,0.0,12.5,12.5,6.25,funny,1.5304136253041365
23.53,76.47,52.94,29.41,11.76,29.41,100.0,17.65,1.0,29.41,11.76,11.76,8.5,83.69,0.0,17,23.53,17.65,5.88,0.0,17.65,0.0,5.88,93.56,0.0,17.65,5.88,5.88,17.65,5.88,funny,1.5128205128205128
16.67,94.44,72.22,27.78,11.11,38.89,100.0,11.11,1.78,33.33,5.56,5.56,18.0,96.01,11.11,18,27.78,16.67,11.11,16.67,16.67,0.0,11.11,92.24,5.56,16.67,5.56,0.0,22.22,5.56,funny,1.511111111111111
11.11,88.89,55.56,33.33,22.22,11.11,88.89,11.11,1.0,11.11,0.0,11.11,9.0,77.17,0.0,9,0.0,33.33,0.0,11.11,33.33,0.0,0.0,1.0,0.0,11.11,22.22,11.11,0.0,11.11,funny,1.5040871934604905
